method,t,phase,s1,s2,sync_err,lam_geo,lam_bar,transfer_margin,loewner_min_eig,info_norm,info_norm_certified,pose_err1,pose_err2,wrench_resid1,wrench_resid2,sat1,sat2,control_effort,u_spread,tube_violation,wdem1,wdem2
RANDOM-FIBER,60.0500,operational,0.358542586,1,0.641457414,2.22078644e-16,-7.95442314e-17,3.01622875e-16,1.2827677e-16,3398.16678,2379.66056,2.53584346e-12,0.03100993,8.74955893e-19,4.48298669e-12,2.90488796e-11,0.000141557661,117.004991,2,0,5.76557128e-11,0.000223437089
RANDOM-FIBER,60.1000,operational,0.358542586,1,0.641457414,-1.92789948e-24,-7.95442314e-17,7.95442295e-17,-1.39380982e-18,3433.50351,2404.43078,2.46651805e-12,0.031009683,8.50906582e-19,4.4936578e-12,2.82522421e-11,0.000141918321,117.004991,2,0,5.60789555e-11,0.000224011715
RANDOM-FIBER,60.1500,operational,0.358542586,1,0.641457414,2.26940477e-16,-7.95442314e-17,3.06484709e-16,-2.30377309e-16,3469.20807,2429.45884,2.39914046e-12,0.0310094337,8.27614906e-19,4.49526691e-12,2.7479556e-11,0.000141989905,117.004991,2,0,5.45467757e-11,0.000224129588
RANDOM-FIBER,60.2000,operational,0.358542586,1,0.641457414,-1.13413468e-16,-7.95442314e-17,-3.38692365e-17,4.76121284e-17,3505.28428,2454.74742,2.33360417e-12,0.0310091828,8.05065526e-19,4.48834565e-12,2.67301136e-11,0.000141789517,117.004991,2,0,5.30571057e-11,0.000223817722
RANDOM-FIBER,60.2500,operational,0.358542586,1,0.641457414,2.42862717e-16,-7.95442314e-17,3.22406948e-16,-2.30778533e-17,3541.73601,2480.29924,2.26986165e-12,0.0310089308,7.82848384e-19,4.47341092e-12,2.59958117e-11,0.000141333753,117.004991,2,0,5.16070035e-11,0.000223102329
RANDOM-FIBER,60.3000,operational,0.358542586,1,0.641457414,-7.38231154e-17,-7.95442314e-17,5.72111605e-18,-1.22390772e-16,3578.56718,2506.11702,2.20783006e-12,0.0310086783,7.61556542e-19,4.45096488e-12,2.52873463e-11,0.000140638702,117.004991,2,0,5.01972922e-11,0.000222008824
RANDOM-FIBER,60.3500,operational,0.358542586,1,0.641457414,2.29598576e-16,-7.95442314e-17,3.09142807e-16,-1.34967517e-16,3615.78172,2532.20355,2.1474818e-12,0.0310084258,7.40773503e-19,4.42149432e-12,2.45967347e-11,0.000139719945,117.004991,2,0,4.8825369e-11,0.000220561816
RANDOM-FIBER,60.4000,operational,0.358542586,1,0.641457414,2.37719343e-17,-7.95442314e-17,1.03316166e-16,-1.09347889e-17,3653.38364,2558.56161,2.08876175e-12,0.0310081737,7.20502094e-19,4.38547087e-12,2.39237523e-11,0.000138592554,117.004991,2,0,4.74900528e-11,0.000218785116
RANDOM-FIBER,60.4500,operational,0.358542586,1,0.641457414,9.14176596e-17,-7.95442314e-17,1.70961891e-16,-4.86650245e-17,3691.37696,2585.19404,2.03166222e-12,0.0310079225,7.00752432e-19,4.3433507e-12,2.32686454e-11,0.000137271099,117.004991,2,0,4.61914122e-11,0.000216701737
RANDOM-FIBER,60.5000,operational,0.358542586,1,0.641457414,2.64043747e-18,-7.95442314e-17,8.21846689e-17,-4.21598115e-17,3729.76576,2612.10369,1.97617934e-12,0.0310076727,6.81538446e-19,4.29557461e-12,2.26317694e-11,0.000135769644,117.004991,2,0,4.49292706e-11,0.000214333899
RANDOM-FIBER,60.5500,operational,0.358542586,1,0.641457414,2.92981703e-16,-7.95442314e-17,3.72525935e-16,8.23065979e-17,3768.55415,2639.29344,1.92218669e-12,0.0310074245,6.63030518e-19,4.24256804e-12,2.2015717e-11,0.000134101754,117.004991,2,0,4.37027056e-11,0.000211703032
RANDOM-FIBER,60.6000,operational,0.358542586,1,0.641457414,1.35303066e-16,-7.95442314e-17,2.14847298e-16,1.14832663e-16,3807.7463,2666.76622,1.86971183e-12,0.0310071785,6.45017323e-19,4.18474128e-12,2.14162934e-11,0.000132280501,117.004991,2,0,4.25097702e-11,0.000208829786
RANDOM-FIBER,60.6500,operational,0.358542586,1,0.641457414,6.41662924e-17,-7.95442314e-17,1.43710524e-16,-7.25174723e-17,3847.3464,2694.52497,1.81861674e-12,0.0310069348,6.27301412e-19,4.12248948e-12,2.08294085e-11,0.000130318464,117.004991,2,0,4.13479112e-11,0.000205734036
RANDOM-FIBER,60.7000,operational,0.358542586,1,0.641457414,2.25148674e-16,-7.95442314e-17,3.04692906e-16,-7.12164297e-17,3887.35871,2722.57266,1.76890144e-12,0.0310066939,6.10089115e-19,4.0561925e-12,2.02587572e-11,0.00012822774,117.004991,2,0,4.02173077e-11,0.000202434891
RANDOM-FIBER,60.7500,operational,0.358542586,1,0.641457414,4.46289801e-16,-7.95442314e-17,5.25834032e-16,-3.50073228e-16,3927.78751,2750.9123,1.72053841e-12,0.0310064561,5.93378643e-19,3.98621557e-12,1.97043345e-11,0.000126019945,117.004991,2,0,3.91180736e-11,0.000198950705
RANDOM-FIBER,60.8000,operational,0.358542586,1,0.641457414,2.6739256e-16,-7.95442314e-17,3.46936791e-16,7.97045127e-17,3968.63714,2779.54694,1.67349622e-12,0.0310062215,5.77153693e-19,3.91290925e-12,1.91652349e-11,0.000123706224,117.004991,2,0,3.80475708e-11,0.000195299087
RANDOM-FIBER,60.8500,operational,0.358542586,1,0.641457414,-6.46151196e-17,-7.95442314e-17,1.49291118e-17,-7.64206002e-17,4009.91198,2808.47963,1.62781833e-12,0.0310059905,5.61450995e-19,3.83660929e-12,1.86432383e-11,0.000121297257,117.004991,2,0,3.70095279e-11,0.000191496909
RANDOM-FIBER,60.9000,operational,0.358542586,1,0.641457414,4.02584834e-18,-7.95442314e-17,8.35700798e-17,-1.7440002e-17,4051.61645,2837.71349,1.58338237e-12,0.0310057632,5.46226695e-19,3.75763758e-12,1.8136295e-11,0.000118803267,117.004991,2,0,3.59996445e-11,0.000187560324
RANDOM-FIBER,60.9500,operational,0.358542586,1,0.641457414,2.24795828e-16,-7.95442314e-17,3.04340059e-16,-3.99914072e-17,4093.75504,2867.25165,1.54013307e-12,0.0310055399,5.31284553e-19,3.6763015e-12,1.76406535e-11,0.000116234027,117.004991,2,0,3.5016714e-11,0.000183504773
RANDOM-FIBER,61.0000,operational,0.358542586,1,0.641457414,-6.50388742e-18,-7.95442314e-17,7.3040344e-17,-1.79202966e-16,4136.33224,2897.09728,1.4980704e-12,0.0310053208,5.16822755e-19,3.59289504e-12,1.71596946e-11,0.00011359887,117.004991,2,0,3.40601825e-11,0.000179345002
RANDOM-FIBER,61.0500,operational,0.358542586,1,0.641457414,1.69958789e-17,-7.95442314e-17,9.65401103e-17,1.6340492e-16,4179.35265,2927.25358,1.45713913e-12,0.0310051059,5.0264456e-19,3.50769828e-12,1.66898088e-11,0.000110906696,117.004991,2,0,3.3129499e-11,0.000175095073
RANDOM-FIBER,61.1000,operational,0.358542586,1,0.641457414,8.89867884e-17,-7.95442314e-17,1.6853102e-16,-9.94056862e-17,4222.82085,2957.72377,1.41731169e-12,0.0310048956,4.88945127e-19,3.42097823e-12,1.62343124e-11,0.000108165981,117.004991,2,0,3.22240708e-11,0.000170768379
RANDOM-FIBER,61.1500,operational,0.358542586,1,0.641457414,2.35802262e-16,-7.95442314e-17,3.15346493e-16,-2.95830663e-17,4266.74153,2988.51114,1.37858812e-12,0.0310046898,4.7552567e-19,3.33298894e-12,1.57895517e-11,0.000105384789,117.004991,2,0,3.13433219e-11,0.000166377662
RANDOM-FIBER,61.2000,operational,0.358542586,1,0.641457414,3.6526256e-16,-7.95442314e-17,4.44806791e-16,1.75547985e-16,4311.11938,3019.61897,1.34088571e-12,0.0310044888,4.62579972e-19,3.24397161e-12,1.53588132e-11,0.000102570779,117.004991,2,0,3.04866432e-11,0.00016193502
RANDOM-FIBER,61.2500,operational,0.358542586,1,0.641457414,3.08412631e-16,-7.95442314e-17,3.87956863e-16,-1.01574091e-16,4355.95916,3051.05061,1.30422819e-12,0.0310042926,4.4990456e-19,3.15415517e-12,1.49381991e-11,9.97312127e-05,117.004991,2,0,2.96527701e-11,0.000157451931
RANDOM-FIBER,61.3000,operational,0.358542586,1,0.641457414,3.23518836e-16,-7.95442314e-17,4.03063067e-16,5.06478945e-17,4401.26569,3082.80943,1.26863122e-12,0.0310041013,4.37534623e-19,3.06375635e-12,1.45289801e-11,9.687297e-05,117.004991,2,0,2.88433573e-11,0.000152939264
RANDOM-FIBER,61.3500,operational,0.358542586,1,0.641457414,2.6589268e-17,-7.95442314e-17,1.06133499e-16,1.07893769e-16,4447.04383,3114.89882,1.23400029e-12,0.0310039149,4.25632772e-19,2.97298007e-12,1.41332431e-11,9.4002554e-05,117.004991,2,0,2.80561737e-11,0.000148407295
RANDOM-FIBER,61.4000,operational,0.358542586,1,0.641457414,1.32031763e-16,-7.95442314e-17,2.11575994e-16,-1.0114041e-16,4493.29847,3147.32225,1.20030771e-12,0.0310037335,4.13993494e-19,2.88201988e-12,1.37470565e-11,9.11261034e-05,117.004991,2,0,2.72899525e-11,0.000143865724
RANDOM-FIBER,61.4500,operational,0.358542586,1,0.641457414,2.07696679e-16,-7.95442314e-17,2.87240911e-16,-2.17768107e-17,4540.03458,3180.08317,1.16752582e-12,0.0310035572,4.02620093e-19,2.79105813e-12,1.33703492e-11,8.82494021e-05,117.004991,2,0,2.65441259e-11,0.00013932369
RANDOM-FIBER,61.5000,operational,0.358542586,1,0.641457414,-3.45103268e-24,-7.95442314e-17,7.9544228e-17,-2.16499521e-16,4587.25718,3213.1851,1.13562699e-12,0.031003386,3.9170921e-19,2.7002663e-12,1.3006781e-11,8.53778896e-05,117.004991,2,0,2.58194414e-11,0.000134789787
RANDOM-FIBER,61.5500,operational,0.358542586,1,0.641457414,2.30361561e-16,-7.95442314e-17,3.09905792e-16,-1.63590455e-16,4634.97132,3246.6316,1.1046112e-12,0.0310032199,3.81054363e-19,2.60980529e-12,1.26523875e-11,8.25166712e-05,117.004991,2,0,2.51145855e-11,0.000130272084
RANDOM-FIBER,61.6000,operational,0.358542586,1,0.641457414,1.90932344e-17,-7.95442314e-17,9.86374659e-17,-1.15018197e-16,4683.18213,3280.42625,1.07442324e-12,0.031003059,3.70462659e-19,2.51982591e-12,1.23033028e-11,7.96705281e-05,117.004991,2,0,2.44276311e-11,0.000125778136
RANDOM-FIBER,61.6500,operational,0.358542586,1,0.641457414,1.38334904e-16,-7.95442314e-17,2.17879135e-16,-9.11657497e-17,4731.89477,3314.57267,1.04506315e-12,0.0310029031,3.60336449e-19,2.43046909e-12,1.19669926e-11,7.68439281e-05,117.004991,2,0,2.37600284e-11,0.000121315002
RANDOM-FIBER,61.7000,operational,0.358542586,1,0.641457414,-1.7267885e-16,-7.95442314e-17,-9.31346182e-17,6.41244583e-18,4781.11447,3349.07452,1.01644818e-12,0.0310027524,3.50649384e-19,2.34186613e-12,1.16425141e-11,7.40410358e-05,117.004991,2,0,2.31097476e-11,0.000116889263
RANDOM-FIBER,61.7500,operational,0.358542586,1,0.641457414,5.27356126e-16,-7.95442314e-17,6.06900357e-16,-2.52462576e-17,4830.8465,3383.93551,9.88633599e-13,0.0310026067,3.41017812e-19,2.25413919e-12,1.13232612e-11,7.12657225e-05,117.004991,2,0,2.24775929e-11,0.000112507038
RANDOM-FIBER,61.8000,operational,0.358542586,1,0.641457414,2.73535648e-16,-7.95442314e-17,3.5307988e-16,-6.16754506e-17,4881.0962,3419.15937,9.61536711e-13,0.0310024661,3.31443766e-19,2.16740139e-12,1.10084885e-11,6.85215767e-05,117.004991,2,0,2.18602441e-11,0.000108173995
RANDOM-FIBER,61.8500,operational,0.358542586,1,0.641457414,3.16137285e-16,-7.95442314e-17,3.95681517e-16,4.67772235e-18,4931.86895,3454.74988,9.3524044e-13,0.0310023305,3.22727379e-19,2.08175741e-12,1.07138131e-11,6.5811914e-05,117.004991,2,0,2.12638647e-11,0.000103895377
RANDOM-FIBER,61.9000,operational,0.358542586,1,0.641457414,8.05944052e-17,-7.95442314e-17,1.60138637e-16,9.79191092e-17,4983.17021,3490.71086,9.09751757e-13,0.0310021999,3.13679011e-19,1.99730354e-12,1.04171661e-11,6.31397875e-05,117.004991,2,0,2.06832644e-11,9.96760063e-05
RANDOM-FIBER,61.9500,operational,0.358542586,1,0.641457414,2.90328243e-17,-7.95442314e-17,1.08577056e-16,4.41426814e-17,5035.00547,3527.04617,8.84953266e-13,0.0310020742,3.05097472e-19,1.91412817e-12,1.01327697e-11,6.0507997e-05,117.004991,2,0,2.01195053e-11,9.55203088e-05
RANDOM-FIBER,62.0000,operational,0.358542586,1,0.641457414,-4.73295616e-17,-7.95442314e-17,3.22146699e-17,-7.25174723e-17,5087.38029,3563.75969,8.6084488e-13,0.0310019534,2.96955773e-19,1.83231198e-12,9.85996187e-12,5.79190997e-05,117.004991,2,0,1.95720064e-11,9.14323256e-05
RANDOM-FIBER,62.0500,operational,0.358542586,1,0.641457414,6.36335188e-18,-7.95442314e-17,8.59075833e-17,-1.35368741e-17,5140.30029,3600.85536,8.3737133e-13,0.0310018374,2.8885252e-19,1.75192836e-12,9.59117493e-12,5.53754191e-05,117.004991,2,0,1.90388008e-11,8.74157289e-05
RANDOM-FIBER,62.1000,operational,0.358542586,1,0.641457414,1.47432643e-16,-7.95442314e-17,2.26976875e-16,1.55197441e-17,5193.77113,3638.33718,8.14504959e-13,0.0310017262,2.80795121e-19,1.67304356e-12,9.32609443e-12,5.28790549e-05,117.004991,2,0,1.85179792e-11,8.34738373e-05
RANDOM-FIBER,62.1500,operational,0.358542586,1,0.641457414,-2.85981583e-16,-7.95442314e-17,-2.06437352e-16,-1.37135922e-16,5247.79857,3676.20914,7.92273308e-13,0.0310016196,2.73191098e-19,1.59571725e-12,9.0727601e-12,5.04318924e-05,117.004991,2,0,1.80130326e-11,7.96096308e-05
RANDOM-FIBER,62.2000,operational,0.358542586,1,0.641457414,1.65212888e-16,-7.95442314e-17,2.44757119e-16,1.87691049e-16,5302.38838,3714.47532,7.70648744e-13,0.0310015176,2.65626287e-19,1.52000244e-12,8.82303714e-12,4.80356117e-05,117.004991,2,0,1.75205619e-11,7.5825765e-05
RANDOM-FIBER,62.2500,operational,0.358542586,1,0.641457414,2.07825881e-16,-7.95442314e-17,2.87370112e-16,1.7815007e-16,5357.54643,3753.13982,7.49603644e-13,0.0310014201,2.58502335e-19,1.44594612e-12,8.58453894e-12,4.56916966e-05,117.004991,2,0,1.70426677e-11,7.21245855e-05
RANDOM-FIBER,62.3000,operational,0.358542586,1,0.641457414,4.64682961e-17,-7.95442314e-17,1.26012528e-16,1.67308048e-16,5413.27862,3792.20678,7.29137997e-13,0.031001327,2.51413961e-19,1.3735893e-12,8.34960855e-12,4.34014438e-05,117.004991,2,0,1.6577333e-11,6.85081423e-05
RANDOM-FIBER,62.3500,operational,0.358542586,1,0.641457414,4.21003889e-16,-7.95442314e-17,5.00548121e-16,-3.60882793e-17,5469.59094,3831.6804,7.09224212e-13,0.0310012383,2.4456464e-19,1.30296744e-12,8.12186805e-12,4.11659713e-05,117.004991,2,0,1.61246221e-11,6.49782032e-05
RANDOM-FIBER,62.4000,operational,0.358542586,1,0.641457414,6.80432832e-16,-7.95442314e-17,7.59977063e-16,9.88189278e-18,5526.48942,3871.5649,6.89834712e-13,0.0310011538,2.3775571e-19,1.23411068e-12,7.89749357e-12,3.89862274e-05,117.004991,2,0,1.56832446e-11,6.15362676e-05
RANDOM-FIBER,62.4500,operational,0.358542586,1,0.641457414,1.23195989e-16,-7.95442314e-17,2.02740221e-16,1.96798347e-16,5583.98017,3911.86456,6.70969531e-13,0.0310010734,2.31577931e-19,1.16704404e-12,7.68759105e-12,3.68629984e-05,117.004991,2,0,1.52559268e-11,5.81835794e-05
RANDOM-FIBER,62.5000,operational,0.358542586,1,0.641457414,8.5945181e-18,-7.95442314e-17,8.81387495e-17,8.75107683e-17,5642.06934,3952.58371,6.52601126e-13,0.0310009971,2.2502651e-19,1.10178779e-12,7.47310259e-12,3.47969173e-05,117.004991,2,0,1.48372777e-11,5.492114e-05
RANDOM-FIBER,62.5500,operational,0.358542586,1,0.641457414,5.05132567e-16,-7.95442314e-17,5.84676798e-16,-4.43282158e-17,5700.76317,3993.72672,6.34757163e-13,0.0310009248,2.18923235e-19,1.03835757e-12,7.26956002e-12,3.27884715e-05,117.004991,2,0,1.4431496e-11,5.17497213e-05
RANDOM-FIBER,62.6000,operational,0.358542586,1,0.641457414,-3.17847639e-17,-7.95442314e-17,4.77594675e-17,8.40413214e-17,5760.06796,4035.29798,6.1735494e-13,0.0310008563,2.12852888e-19,9.76764918e-13,7.06897022e-12,3.08380109e-05,117.004991,2,0,1.40358487e-11,4.86698773e-05
RANDOM-FIBER,62.6500,operational,0.358542586,1,0.641457414,2.52878921e-17,-7.95442314e-17,1.04832123e-16,-1.44042359e-17,5819.99006,4077.30197,6.00449762e-13,0.0310007916,2.07214362e-19,9.17017143e-13,6.87888166e-12,2.89457548e-05,117.004991,2,0,1.36524072e-11,4.56819565e-05
RANDOM-FIBER,62.7000,operational,0.358542586,1,0.641457414,4.45803533e-18,-7.95442314e-17,8.40022668e-17,5.11140322e-18,5880.53589,4119.74318,5.83986562e-13,0.0310007305,2.01592523e-19,8.59117842e-13,6.69114604e-12,2.71117999e-05,117.004991,2,0,1.32777778e-11,4.27861135e-05
RANDOM-FIBER,62.7500,operational,0.358542586,1,0.641457414,2.88921826e-16,-7.95442314e-17,3.68466057e-16,-1.21523411e-16,5941.71196,4162.62617,5.67965491e-13,0.031000673,1.95816495e-19,8.03067103e-13,6.50293788e-12,2.5336127e-05,117.004991,2,0,1.29127925e-11,3.998232e-05
RANDOM-FIBER,62.8000,operational,0.358542586,1,0.641457414,1.22675694e-16,-7.95442314e-17,2.02219925e-16,1.55197441e-17,6003.52482,4205.95553,5.52501633e-13,0.0310006189,1.90508962e-19,7.48861703e-13,6.32635828e-12,2.36186083e-05,117.004991,2,0,1.256107e-11,3.72703762e-05
RANDOM-FIBER,62.8500,operational,0.358542586,1,0.641457414,1.52794504e-16,-7.95442314e-17,2.32338736e-16,-3.3919875e-17,6065.98109,4249.73592,5.37452258e-13,0.0310005682,1.85427791e-19,6.96495356e-13,6.15619551e-12,2.1959014e-05,117.004991,2,0,1.22194476e-11,3.46499216e-05
RANDOM-FIBER,62.9000,operational,0.358542586,1,0.641457414,2.25514052e-16,-7.95442314e-17,3.05058283e-16,-7.29511532e-17,6129.08748,4293.97202,5.22817287e-13,0.0310005207,1.80370487e-19,6.45958963e-13,5.98853041e-12,2.03570186e-05,117.004991,2,0,1.18867401e-11,3.21204446e-05
RANDOM-FIBER,62.9500,operational,0.358542586,1,0.641457414,3.90151015e-16,-7.95442314e-17,4.69695246e-16,9.87864709e-17,6192.85076,4338.66858,5.0859664e-13,0.0310004763,1.75348567e-19,5.97240934e-13,5.82359019e-12,1.88122073e-05,117.004991,2,0,1.15630336e-11,2.96812934e-05
RANDOM-FIBER,63.0000,operational,0.358542586,1,0.641457414,2.22044595e-16,-7.95442314e-17,3.01588827e-16,-1.48379168e-17,6257.27775,4383.83039,4.94735051e-13,0.031000435,1.70554601e-19,5.50327387e-13,5.66463638e-12,1.73240826e-05,117.004991,2,0,1.12476805e-11,2.73316854e-05
RANDOM-FIBER,63.0500,operational,0.358542586,1,0.641457414,4.19709174e-16,-7.95442314e-17,4.99253405e-16,-4.86325677e-18,6322.37538,4429.4623,4.81260047e-13,0.0310003966,1.6617961e-19,5.05202443e-13,5.51552825e-12,1.58920693e-05,117.004991,2,0,1.0942726e-11,2.50707166e-05
RANDOM-FIBER,63.1000,operational,0.358542586,1,0.641457414,3.07759008e-16,-7.95442314e-17,3.87303239e-16,-1.53615795e-16,6388.15061,4475.5692,4.68143969e-13,0.0310003611,1.61615914e-19,4.61848669e-13,5.36456565e-12,1.4515521e-05,117.004991,2,0,1.06441096e-11,2.28973713e-05
RANDOM-FIBER,63.1500,operational,0.358542586,1,0.641457414,-2.47321559e-17,-7.95442314e-17,5.48120755e-17,-1.12849793e-16,6454.61051,4522.15603,4.55359169e-13,0.0310003282,1.57087609e-19,4.20247297e-13,5.21606315e-12,1.31937253e-05,117.004991,2,0,1.03533241e-11,2.08105306e-05
RANDOM-FIBER,63.2000,operational,0.358542586,1,0.641457414,2.78601121e-16,-7.95442314e-17,3.58145352e-16,1.83787921e-16,6521.7622,4569.22779,4.42933178e-13,0.031000298,1.52788742e-19,3.8037888e-13,5.07345566e-12,1.19259086e-05,117.004991,2,0,1.00703822e-11,1.88089814e-05
RANDOM-FIBER,63.2500,operational,0.358542586,1,0.641457414,1.71041798e-17,-7.95442314e-17,9.66484113e-17,1.11796897e-16,6589.61288,4616.78953,4.30838357e-13,0.0310002703,1.48520681e-19,3.42223798e-13,4.93323549e-12,1.07112422e-05,117.004991,2,0,9.79531269e-12,1.68914254e-05
RANDOM-FIBER,63.3000,operational,0.358542586,1,0.641457414,1.90021217e-17,-7.95442314e-17,9.85463531e-17,-3.99589503e-18,6658.16983,4664.84634,4.1910224e-13,0.0310002451,1.44478266e-19,3.05763211e-13,4.79885502e-12,9.54884619e-06,117.004991,2,0,9.52811145e-12,1.5056488e-05
RANDOM-FIBER,63.3500,operational,0.358542586,1,0.641457414,2.96309633e-16,-7.95442314e-17,3.75853865e-16,1.21771557e-16,6727.4404,4713.40338,4.07669616e-13,0.0310002221,1.40844678e-19,2.70980304e-13,4.67369825e-12,8.43779476e-06,117.004991,2,0,9.26942196e-12,1.33027277e-05
RANDOM-FIBER,63.4000,operational,0.358542586,1,0.641457414,1.34415648e-17,-7.95442314e-17,9.29857962e-17,2.02902336e-17,6797.43201,4762.46587,3.96540451e-13,0.0310002015,1.36826259e-19,2.37862311e-13,4.54295777e-12,7.37712042e-06,117.004991,2,0,9.01590526e-12,1.16286465e-05
RANDOM-FIBER,63.4500,operational,0.358542586,1,0.641457414,1.74028771e-16,-7.95442314e-17,2.53573003e-16,-9.0298388e-17,6868.15218,4812.03905,3.85714713e-13,0.0310001829,1.33234536e-19,2.06403833e-13,4.42162089e-12,6.36581841e-06,117.004991,2,0,8.7703431e-12,1.00327025e-05
RANDOM-FIBER,63.5000,operational,0.358542586,1,0.641457414,2.39298993e-16,-7.95442314e-17,3.18843224e-16,3.80711493e-17,6939.60849,4862.12824,3.75192377e-13,0.0310001664,1.29273299e-19,1.7661263e-13,4.29498816e-12,5.40285076e-06,117.004991,2,0,8.53005973e-12,8.51332768e-06
RANDOM-FIBER,63.5500,operational,0.358542586,1,0.641457414,2.12816238e-16,-7.95442314e-17,2.9236047e-16,-2.58132884e-16,7011.80859,4912.73882,3.64945846e-13,0.0310001518,1.25744675e-19,1.48520565e-13,4.17773461e-12,4.48715028e-06,117.004991,2,0,8.29712259e-12,7.06895599e-06
RANDOM-FIBER,63.6000,operational,0.358542586,1,0.641457414,-4.05190986e-17,-7.95442314e-17,3.90251328e-17,-2.82820237e-17,7084.76023,4963.87621,3.5497511e-13,0.0310001392,1.22426193e-19,1.22205609e-13,4.06575862e-12,3.6176243e-06,117.004991,2,0,8.07081057e-12,5.69807932e-06
RANDOM-FIBER,63.6500,operational,0.358542586,1,0.641457414,2.3901684e-16,-7.95442314e-17,3.18561071e-16,-2.30377309e-16,7158.47124,5015.5459,3.45280165e-13,0.0310001283,1.19119101e-19,9.78401332e-14,3.95538054e-12,2.79315821e-06,117.004991,2,0,7.85047065e-12,4.3993791e-06
RANDOM-FIBER,63.7000,operational,0.358542586,1,0.641457414,-4.5692203e-17,-7.95442314e-17,3.38520285e-17,-1.42773773e-16,7232.94952,5067.75342,3.35833437e-13,0.0310001191,1.16020837e-19,7.58060147e-14,3.85009701e-12,2.01261891e-06,117.004991,2,0,7.63612089e-12,3.17212e-06
RANDOM-FIBER,63.7500,operational,0.358542586,1,0.641457414,2.42874851e-16,-7.95442314e-17,3.22419082e-16,-5.60375993e-17,7308.20305,5120.50438,3.2666252e-13,0.0310001115,1.12934986e-19,5.69854194e-14,3.74644432e-12,1.27485806e-06,117.004991,2,0,7.42779423e-12,2.01776635e-06
RANDOM-FIBER,63.8000,operational,0.358542586,1,0.641457414,2.22044605e-16,-7.95442314e-17,3.01588836e-16,2.07563714e-18,7384.2399,5173.80444,3.17712274e-13,0.0310001054,1.09669554e-19,4.3411021e-14,3.64058119e-12,5.78715146e-07,117.004991,2,0,7.22350945e-12,9.51965981e-07
RANDOM-FIBER,63.8500,operational,0.358542586,1,0.641457414,1.55117306e-16,-7.95442314e-17,2.34661537e-16,3.11322554e-17,7461.06824,5227.6593,3.09037894e-13,0.0310001008,1.06446197e-19,3.85303397e-14,3.53689131e-12,2.44888537e-07,117.004991,2,0,7.0253916e-12,3.66119792e-07
RANDOM-FIBER,63.9000,operational,0.358542586,1,0.641457414,2.22700688e-16,-7.95442314e-17,3.02244919e-16,-9.0298388e-17,7538.69629,5282.07474,3.00584259e-13,0.0310000975,1.03452407e-19,4.34762307e-14,3.43869527e-12,7.25896231e-07,117.004991,2,0,6.83339626e-12,1.16713505e-06
